,Cat Number,Site Number,Locality,Site,Name,Situation,AccNum,fileLocation
143,7411,M39/7,Locality Mas S .,Site Gras sy Island,Name Fragment of arrow poi,Situation Excavated from ancient surface.,103,peabody_files/Accession Files/103/103_7411.pdf.png
144,7412,M39/7,Locality Mas s .,Site Grassy Island,"—

Name 00 re",Situation Found on an ‘H’a ma. -,103,peabody_files/Accession Files/103/103_7412.pdf.png
145,7413,M39/7,Locality Mas s .,Site Grassy Island,Name Utilized flake,Situation Found on surface .,103,peabody_files/Accession Files/103/103_7413.pdf.png
146,7414,M39/7,Locality Mas s .,Site Grassy Ikland,Name Kni fe,Situation Found on surface.,103,peabody_files/Accession Files/103/103_7414.pdf.png
147,7415,M39/7,Locality Mas S .,Site Grassy I‘,Name Fragment,ituation Found on surface.,103,peabody_files/Accession Files/103/103_7415.pdf.png
148,7416,M39/7,Locality Mas s .,Site Grassy Island,Nam Butt of arrow point,Situation Found on surface.,103,peabody_files/Accession Files/103/103_7416.pdf.png
149,7417,M39/7,Locality Mass .,Site Grassy Island,Name Scraper,SituatiOn Found on surface.,103,peabody_files/Accession Files/103/103_7417.pdf.png
150,7418,M39/7,I Locality Mass .,"Site

Grassv Island",I Name Kn i f e,Situation Found rm nu T'f'n m: A,103,peabody_files/Accession Files/103/103_7418.pdf.png
151,7419,M39/7,Locality Mas S .,Site Grassy Island,Name Fragment 01' arrow p01,"imam“ , Found on surface.",103,peabody_files/Accession Files/103/103_7419.pdf.png
152,7420,M39/7,Locality Mas S .,Site Grassv Island,Name Chip,Situation Found on surface.,103,peabody_files/Accession Files/103/103_7420.pdf.png
153,7421,M39/7,Locality Mass .,Site Grassy Island,Name Fragment of arrow poi,Situation Found on surface .,103,peabody_files/Accession Files/103/103_7421.pdf.png
154,7422,M39/7,Locality Mas s .,Site Gra s sy I 61 and,Name Core,Situation Found on surface .,103,peabody_files/Accession Files/103/103_7422.pdf.png
155,7423,M39/7,I Locality Mas S .,Site Grassy Island,Name Arrow point,Situation Found on 3111' fac e .,103,peabody_files/Accession Files/103/103_7423.pdf.png
156,7424,M39/7,Locality Ma 8 S,Site Gras,Name Bu 1‘. t,ituation Found on surface.,103,peabody_files/Accession Files/103/103_7424.pdf.png
157,7425,M39/7,Locality Mass .,Site Grassy Island,Name Fragment of arrow poi,Situation Found on surface.,103,peabody_files/Accession Files/103/103_7425.pdf.png
158,7426,M39/7,Locality Mae 8 .,Site Grassv Island,"Name Butt of, arrow point",Situation F‘nnnd n'n cur-Fans)“,103,peabody_files/Accession Files/103/103_7426.pdf.png
159,7427,M39/7,Locality Ma S S .,Site Grassy Island,Name Fragment of arrow poi,Situatim Found on surface.,103,peabody_files/Accession Files/103/103_7427.pdf.png
160,7428,M39/7,Locality Mas s .,Site Grassy Island,Name Sc raper,Situation Found on 8111‘ fac e .,103,peabody_files/Accession Files/103/103_7428.pdf.png
161,7429,M39/7,Locality Mass 8 .,Site Grassy I sland,Name Ch ip,Situatim‘ Found on surface.,103,peabody_files/Accession Files/103/103_7429.pdf.png
162,7430,M39/7,Locality Mae 8 .,Site Grassy Island,Name Fragment of arrow poi,SituatiOn Found on surface.,103,peabody_files/Accession Files/103/103_7430.pdf.png
163,7431,M39/7,"“UH, I

Locality Mas S _",,"Name

F192: (mand-

A“ a sun-.—","Sltuatxon pm,“ A

A“ a.._.£'- ‘_",103,peabody_files/Accession Files/103/103_7431.pdf.png
164,7432,M39/7,Locality Mass .,Site Grassy Island,Name Fragment of arrow poi,Situatim Found on surface.,103,peabody_files/Accession Files/103/103_7432.pdf.png
165,7433,M39/7,Locality,Site,Name,imam“ Found on beach.,103,peabody_files/Accession Files/103/103_7433.pdf.png
166,7434,M39/7,' Locality Mass.,"Site, Grassy Island",Name Arrow point,Situation Found on beach.,103,peabody_files/Accession Files/103/103_7434.pdf.png
167,7435,M39/7,Locality Mas s .,Site Grassy Island,Name Fragment of arrow poi,imam“ Southerly end of beach (position m on chart).,103,peabody_files/Accession Files/103/103_7435.pdf.png
168,7436,M39/7,Locality Mas s .,Site Grasgv Tn'l and,Name Arrow nnint,Situation med rm hag n1“,103,peabody_files/Accession Files/103/103_7436.pdf.png
169,7437,M39/7,Locality Ma s s .,Site Grassv Island,Name Fragment of arrow no:,Situation Found on beach.,103,peabody_files/Accession Files/103/103_7437.pdf.png
170,7438,M39/7,Locality Mass .,Site Grassv Island,Name Arrow noint,"Sxtuatlon Pound m, ham-(h",103,peabody_files/Accession Files/103/103_7438.pdf.png
171,7439,M39/7,Locality,Site,Name,imam“ Found on beach.,103,peabody_files/Accession Files/103/103_7439.pdf.png
172,7440,M39/7,I Locality Mass.,Site Grassy Island,Name Large flake,Situation Found on beach.,103,peabody_files/Accession Files/103/103_7440.pdf.png
173,7441,M39/7,"Locality Ma s s ,",Site Grassy I:,Name Fragment,mtuanon Found on beach.,103,peabody_files/Accession Files/103/103_7441.pdf.png
174,7442,M39/7,Locality,Site,,ituation Found on beach.,103,peabody_files/Accession Files/103/103_7442.pdf.png
175,7443,M39/7,Locality Mas s .,Site Grassy Island,Name Ch ip,Situation Found on beach.,103,peabody_files/Accession Files/103/103_7443.pdf.png
176,7444,M39/7,Locality,Site,Name,imam“ Found on beach.,103,peabody_files/Accession Files/103/103_7444.pdf.png
177,7445,M39/7,Locality,Site,Name,ituation Found on beach.,103,peabody_files/Accession Files/103/103_7445.pdf.png
178,7446,M39/7,Locality Ma s s .,Site Gra s sy I sland,Name Arrow point,Situatim Found in situ from near a (northerlv end).,103,peabody_files/Accession Files/103/103_7446.pdf.png
179,7447,M39/7,Locality Mas s .,Site Grassy Island,Name Fragment of arrow poi,Situation Found on beach.,103,peabody_files/Accession Files/103/103_7447.pdf.png
180,7448,M39/7,Locality Mas s .,Site Grassy Island,Name Arrow pbint,Situatim Found in situ from between f and h about,103,peabody_files/Accession Files/103/103_7448.pdf.png
181,7449,M39/7,Locality Mas s .,Site Grassy Island,Name AII‘OW point,ituation Found on beach.,103,peabody_files/Accession Files/103/103_7449.pdf.png
182,7450,M39/7,Locality Mas s .,Site Grassy Island,Name Arrow point,‘ituation Found on beach.,103,peabody_files/Accession Files/103/103_7450.pdf.png
183,7451,M39/7,I Locality Mass.,Site Grassy Island,Name Arrow point,SituatiOn Excavated from the ancient surface.,103,peabody_files/Accession Files/103/103_7451.pdf.png
184,7452,M39/7,Locality Mas s .,Site Grassy Island,Name Hammerstone,Situation Found on beach.,103,peabody_files/Accession Files/103/103_7452.pdf.png
185,7453,M39/7,Locality Mas s .,Site Grassy Island,Name Fragment of gouge (?),Situatim‘ Found on beach between k and l.,103,peabody_files/Accession Files/103/103_7453.pdf.png
186,7454,M39/7,Locality Mas s .,Site Grassy Island,Name Hammerstone ( ?),Situatim Found on beach between 1: and 1.,103,peabody_files/Accession Files/103/103_7454.pdf.png
187,7455,M39/7,Locality Mas s .,Site Grassy Island,Name Hammerstone (?),Situation Exc avated ~,103,peabody_files/Accession Files/103/103_7455.pdf.png
188,7456,M39/7,| Locality Mass .,Site Grassy Island,Name Pebble,Situatim‘ Found on beach near h. i. 01‘ j-,103,peabody_files/Accession Files/103/103_7456.pdf.png
189,7457,M39/7,Locality Mas s .,Site Grassy Island,Name Whet stone (?),"Situatim Found. on beach near h, i. 01‘ j~",103,peabody_files/Accession Files/103/103_7457.pdf.png
190,7458,M39/7,Locality Mas s .,Site Grassy Island,Name 5 tone 8,"“““bn East of charcoal layer, in association with pit
ca.-l.683.",104,peabody_files/Accession Files/104/104_7458.pdf.png
191,7459,M39/7,Locality Mas s .,Site Grassy Island,Name Chips,Situatim‘ Trench 2 (pile 4). Lower part of sand down to,104,peabody_files/Accession Files/104/104_7459.pdf.png
192,7460,M39/7,Locality Mas s .,Site Grassy Island,"Name Chips, blocks and l a",Situatim Trench 2 (D118 :3). Unner Dart of sand laver.,104,peabody_files/Accession Files/104/104_7460.pdf.png
193,7461,M39/7,Locality Mas s .,Site Gras sy Is land,Name Chips and blocks,"imam“ Trench 1. Ancient surface and below, underneath
the amorphous laver.",104,peabody_files/Accession Files/104/104_7461.pdf.png
194,7462,M39/7,Locality Mas s .,Site Grassy Island,Name Ch ips,Situation Trench 2 (pile 6). Sand and gravel bottom of,104,peabody_files/Accession Files/104/104_7462.pdf.png
195,7463,M39/7,Locality Mas S .,Site Grassy Island,"Name Chips, 1 point of an",Situati°n Trench 1. Ancient surface and below. underneath,104,peabody_files/Accession Files/104/104_7463.pdf.png
196,7464,M39/7,Locality Mas s .,Site Grassy Island,Name Chips and blocks,Situatim‘ Trench 3. Zone of contact between ancient,104,peabody_files/Accession Files/104/104_7464.pdf.png
197,7465,M39/7,Locality Mas s .,Site Grassy Island,Name Chips and blocks,Situatim Trench 3. Amorphous laver.,104,peabody_files/Accession Files/104/104_7465.pdf.png
198,7466,M39/7,Locality Mas s .,Site Grassy Island,"Name Chips, blocks and so",Situatim Trench 4. Zone of contact between Amornhous,104,peabody_files/Accession Files/104/104_7466.pdf.png
199,7467,M39/7,Locality Mas s .,Site Grassy Island,Name Chips and blocks,Situatim Trench 2. From dam in front of excavation from,104,peabody_files/Accession Files/104/104_7467.pdf.png
200,7468,M39/7,Locality Mas s .,Site Grassy Island,Name Chips and blocks,Situatim Trench 1. Zone of contact between Amornhous,104,peabody_files/Accession Files/104/104_7468.pdf.png
201,7469,M39/7,Locality Mae 5 .,Site Grassy Island,"Name Chips, blocks, 1 arrc",Situatim Trench 2. mile 2. Zone of contact between,104,peabody_files/Accession Files/104/104_7469.pdf.png
202,7470,M39/7,Locality Ma s s .,Site Grassy Island,Name Chips and blocks,Situatim Trench 2. Am'orphous layer -0.098 to -O.328.,104,peabody_files/Accession Files/104/104_7470.pdf.png
203,7471,M12/43,"Locality Andover, Mass.",Site Pi ggery,Name 50 pct shards,"‘umnm‘ Heavy red ﬁhick pottery; Midway between circular
depression and trench. Potterv 2 in. in red soil",105,peabody_files/Accession Files/105/105_7471.pdf.png
204,7472,M12/43,"Locality Andover, Mass.",Site P i gge ry,Name Pottery,"ltuatlon

South of pavement #3",105,peabody_files/Accession Files/105/105_7472.pdf.png
205,7473,M12/43,"Locality Andover , Mass .",,Name Pea tle fragment,s‘tuatm On edze of Moorehead tea-t nit-,105,peabody_files/Accession Files/105/105_7473.pdf.png
206,7474,M12/43,"Locality Andover , Mass .","_ Site

Piggery",Name Arrow point,"Situatmn 3 ft. south of Moorehead test pit. 8 in. deep 1'.
red 3011.",105,peabody_files/Accession Files/105/105_7474.pdf.png
207,7475,M12/43,"Locality Andover , Mass .",Site Pi ggery,Name Arrow point (graphi,"iumﬁm‘ 10 ft. north of gravel pit around large stone.

Evidentally used as an anvil stone. associated",105,peabody_files/Accession Files/105/105_7475.pdf.png
208,7476,M12/43,"Locality Andover , Mass.",Site Pigge ry,Name Arrow point,"Situation 8 in, in red 8011-",105,peabody_files/Accession Files/105/105_7476.pdf.png
209,7477,M12/43,"Locality Andover , Mass .","Site

Pi gge ry",Name Arrow point,““3“” 5 in. deep in red 8011.,105,peabody_files/Accession Files/105/105_7477.pdf.png
210,7478,M12/43,"Locality Andover , Mass .",Site P iggery,"Name

Arrow point","imam“ Midway between circular depression and trench
5 in. deep in red soil. Associated with notsherd",105,peabody_files/Accession Files/105/105_7478.pdf.png
211,7479,M12/43,"Locality Andover, Mass.",Site Pi ggery,Name Arrow point,"imam“ Near pit #3. Midway between circular depressio:
and trench. 18 in. west of pit. 4 in. deep in",105,peabody_files/Accession Files/105/105_7479.pdf.png
212,7480,M12/43,"Locality Andover , Mass .",Site P izsze rv,Name Arrow point,Situatic’n At edge of stone navemen-l: near T-Tn'Pmnnn nif,105,peabody_files/Accession Files/105/105_7480.pdf.png
213,7481,M12/43,"Locality Andover , Mass .",Site Pigzerv,Name Arrow point .,Situation 50 ft. 8.11. of stone navement £1- 10 inn'ha:,105,peabody_files/Accession Files/105/105_7481.pdf.png
214,7482,M12/43,"\ Locality Andover, Mass.",Site Piqzery,Name Arrow point,Situation 20 ft. east of circular denrana‘inn nn an-fh ado-a,105,peabody_files/Accession Files/105/105_7482.pdf.png
215,7483,M12/43,"Locality Andover, Mass.",Site Pi ggery,Name A rl‘OW p0 int,"ituaﬁm Midway between Ha. Ha and Circular depression.
7 in. deep in red. Near heavy thick, red pottery",105,peabody_files/Accession Files/105/105_7483.pdf.png
216,7484,M12/43,"Locality Andover, Mass.",Site Pi ggery,Name Arrow point,"""luau” Same location and association as 7475.",105,peabody_files/Accession Files/105/105_7484.pdf.png
217,7485,M12/43,"Locality Andover , Mass .",Site Pi 522er,Name Arrow point,Situatim‘ Same location and association as 7475-,105,peabody_files/Accession Files/105/105_7485.pdf.png
218,7486,M12/43,"Locality Andover, Mass.",Site P iggery,Name Arrow point,"imam“ Near stone pavement #8. Near gravel pit.
5 in. deep 1m red 3011.",105,peabody_files/Accession Files/105/105_7486.pdf.png
219,7487,M12/43,"Locality And over , Ma S 8 .",Site P i gge ry,Name Arrow point,"ituatim 8"" west of Bullen pit. Midway between circular
depression and trench. 4"" deer.) in red soil and",105,peabody_files/Accession Files/105/105_7487.pdf.png
220,7488,M12/43,"Locality Andover, Mass.","Site

Pi ggery",Name Arrow point,"‘umum‘ In and around stone pavement #5. Near Bullen Pit

Midway between circular depression and trehch.",105,peabody_files/Accession Files/105/105_7488.pdf.png
221,7489,M12/43,"Locality Andover, Mass.",Site Pizzerv,Name Arrow point,Situatim‘ Extreme west end of site on south edge near,105,peabody_files/Accession Files/105/105_7489.pdf.png
222,7490,M12/43,"Locality Andover , Mass .","Site

Pi ggery","Name

Knife",Situatim 9 ft. east of circular depression. 8%- 1n. deer),105,peabody_files/Accession Files/105/105_7490.pdf.png
223,7491,M12/43,"Locality Andover , Mass .",Site Piggery,Name Knife,Situatim 10 ft. east of circular denression. 9%- in. dean,105,peabody_files/Accession Files/105/105_7491.pdf.png
224,7492,M12/43,"Locality Andover , Mass .",Site P iggery,Name Arrow point,Situatbn 5 inches deep in red soil just below black-,105,peabody_files/Accession Files/105/105_7492.pdf.png
225,7493,M12/43,"Locality Andover , Mass .",Site Pi merv,Name Arrow point,Situation Midwav between trench and circular denrenninnA,105,peabody_files/Accession Files/105/105_7493.pdf.png
226,7494,M12/43,"Locality Andover , Mass .",Site Pizzerv,Name Arrow point,Situatim Same as 7500 excent 6 ft. dean and 11 m. 1135+,105,peabody_files/Accession Files/105/105_7494.pdf.png
227,7495,M12/43,"Locality Andover , Mass .",Site Pi gaze rv,Name Blank,Situation Built into stone navement a1: Hn-Fmann nit.,105,peabody_files/Accession Files/105/105_7495.pdf.png
228,7496,M12/43,"Locality Andover , Mass .",Site Pi ggery,Name Arrow point,"math“ 5 inches deep in red soil just below black.
20 ft. S.W. of stone pavement #1.",105,peabody_files/Accession Files/105/105_7496.pdf.png
229,7497,M12/43,"Locality Andover , Mass .",Site Pi ggery,Name Arrow point,Situatim‘ 85 ft. S.W. of stone pavement #1. 5 in. deep,105,peabody_files/Accession Files/105/105_7497.pdf.png
230,7498,M12/43,"Locality Andover , Mass .",Site Piggery,Name AI‘I‘OW pomt,"imam“ 10 ft. south of circular depression. 2 in. deep
at Erase roots. (Under 15 in. of thrown out dir",105,peabody_files/Accession Files/105/105_7498.pdf.png
231,7499,M12/43,"Locality Andover , Mass .",Site Pi ggery,Name Arrow point,ituatim‘ -} in. deep in humus just at grass roots.,105,peabody_files/Accession Files/105/105_7499.pdf.png
232,7500,M12/43,"Locality Andover , Mass .",,Name Dr 111.,"Situatbn 8 in. west of Bullen i
cular denrenninn nnn‘l E“E;AkMid:a¥_beEW¢en_cir—",105,peabody_files/Accession Files/105/105_7500.pdf.png
233,7501,M12/43,"Locality Andover, Mass.",Site Pi ggery,Name Arrow point,"“an” 8"" south of pavement at Bullen pit and 5' eas
of Bullen nit. 8%"" deep in red soil.",105,peabody_files/Accession Files/105/105_7501.pdf.png
234,7502,M12/43,"Locality Andover, Mass.",Site P igge ry V,Name Drill,"imam“ Midway between circular depression and trenci
(Ha He.) 5 in. deep in red 8011.",105,peabody_files/Accession Files/105/105_7502.pdf.png
235,7503,M12/43,"Locality Andover, Mass.",Site Piggerv,Name Drill,"Situatxon 4*"" below atone navamen‘h at an‘mann nit-",105,peabody_files/Accession Files/105/105_7503.pdf.png
236,7504,M12/43,"Locality Andover , Mass .",Site Pizge rv,"Name

Knife",Situation,105,peabody_files/Accession Files/105/105_7504.pdf.png
237,7505,M12/77,"Locality Ballardvale , Mass .",Site St ickney,Name Worked material .,"ituatlon 2"" deep, red brown layer. 4'1"" - 03E,
10"" - D3E. 0-2 East.",106,peabody_files/Accession Files/106/106_7505.pdf.png
238,7506,M12/77,"Localiey Ballardvale, Mass.",Site 81: ickney,Name Large flake .,"Situation 3” deep, red brown layer. 0-2 East.",106,peabody_files/Accession Files/106/106_7506.pdf.png
239,7507,M12/77,"Locality Ballardvale, Mass.",Site 81; ickney,"Name Sherd of brick and brc
red ware.","ituatim In brown layer, 4%"" deep, 40"" HIE, 33"" from G133-",106,peabody_files/Accession Files/106/106_7507.pdf.png
240,7508,M12/77,"Locality Ballardvale , Mass .",Site St icknev,Name Slate fragment with 3',"Situatim‘ 417:"" dee'o- bottom brown laver- 20"" stake G-",106,peabody_files/Accession Files/106/106_7508.pdf.png
241,7509,M12/77,"Locality Ballardvale ,- M",Site Stickney,Name Fragment of pot,"ituation 2"" deep, 31"" from J, 38"" from I, 8 of brow.
layer. Section 11W",106,peabody_files/Accession Files/106/106_7509.pdf.png
